pbp_a_hnumber	pbp_a_plan_identifier	segment_id	pbp_a_ben_cov	pbp_a_plan_type	orgtype	bid_id	version	pbp_b2_bendesc_yn	pbp_b2_bendesc_ad_nmcs	pbp_b2_bendesc_amo_ad	pbp_b2_benedesc_lim_ad	pbp_b2_bendesc_ad	pbp_b2_bendesc_amo_nmcs	pbp_b2_bendesc_pr_hosp_yn	pbp_b2_bendesc_pr_hosp_num	pbp_b2_maxenr_yn	pbp_b2_maxenr_amt	pbp_b2_maxenr_per	pbp_b2_cost_vary_tiers_yn	pbp_b2_cost_vary_tier_num	pbp_b2_cost_vary_low_tier	pbp_b2_coins_yn	pbp_b2_mc_coins_cstshr_yn_t1	pbp_b2_coins_mcs_pct_t1	pbp_b2_coins_mcs_int_num_t1	pbp_b2_coins_mcs_pct_int1_t1	pbp_b2_coins_mcs_bgnd_int1_t1	pbp_b2_coins_mcs_endd_int1_t1	pbp_b2_coins_mcs_pct_int2_t1	pbp_b2_coins_mcs_bgnd_int2_t1	pbp_b2_coins_mcs_endd_int2_t1	pbp_b2_coins_mcs_pct_int3_t1	pbp_b2_coins_mcs_bgnd_int3_t1	pbp_b2_coins_mcs_endd_int3_t1	pbp_b2_mc_coins_cstshr_yn_t2	pbp_b2_coins_mcs_pct_t2	pbp_b2_coins_mcs_int_num_t2	pbp_b2_coins_mcs_pct_int1_t2	pbp_b2_coins_mcs_bgnd_int1_t2	pbp_b2_coins_mcs_endd_int1_t2	pbp_b2_coins_mcs_pct_int2_t2	pbp_b2_coins_mcs_bgnd_int2_t2	pbp_b2_coins_mcs_endd_int2_t2	pbp_b2_coins_mcs_pct_int3_t2	pbp_b2_coins_mcs_bgnd_int3_t2	pbp_b2_coins_mcs_endd_int3_t2	pbp_b2_mc_coins_cstshr_yn_t3	pbp_b2_coins_mcs_pct_t3	pbp_b2_coins_mcs_int_num_t3	pbp_b2_coins_mcs_pct_int1_t3	pbp_b2_coins_mcs_bgnd_int1_t3	pbp_b2_coins_mcs_endd_int1_t3	pbp_b2_coins_mcs_pct_int2_t3	pbp_b2_coins_mcs_bgnd_int2_t3	pbp_b2_coins_mcs_endd_int2_t3	pbp_b2_coins_mcs_pct_int3_t3	pbp_b2_coins_mcs_bgnd_int3_t3	pbp_b2_coins_mcs_endd_int3_t3	pbp_b2_ad_cost_vary_tiers_yn	pbp_b2_ad_cost_vary_tier_num	pbp_b2_ad_cost_vary_low_tier	pbp_b2_coins_ad_intrvl_num_t1	pbp_b2_coins_ad_pct_int1_t1	pbp_b2_coins_ad_bgnd_int1_t1	pbp_b2_coins_ad_endd_int1_t1	pbp_b2_coins_ad_pct_int2_t1	pbp_b2_coins_ad_bgnd_int2_t1	pbp_b2_coins_ad_endd_int2_t1	pbp_b2_coins_ad_pct_int3_t1	pbp_b2_coins_ad_bgnd_int3_t1	pbp_b2_coins_ad_endd_int3_t1	pbp_b2_coins_ad_intrvl_num_t2	pbp_b2_coins_ad_pct_int1_t2	pbp_b2_coins_ad_bgnd_int1_t2	pbp_b2_coins_ad_endd_int1_t2	pbp_b2_coins_ad_pct_int2_t2	pbp_b2_coins_ad_bgnd_int2_t2	pbp_b2_coins_ad_endd_int2_t2	pbp_b2_coins_ad_pct_int3_t2	pbp_b2_coins_ad_bgnd_int3_t2	pbp_b2_coins_ad_endd_int3_t2	pbp_b2_coins_ad_intrvl_num_t3	pbp_b2_coins_ad_pct_int1_t3	pbp_b2_coins_ad_bgnd_int1_t3	pbp_b2_coins_ad_endd_int1_t3	pbp_b2_coins_ad_pct_int2_t3	pbp_b2_coins_ad_bgnd_int2_t3	pbp_b2_coins_ad_endd_int2_t3	pbp_b2_coins_ad_pct_int3_t3	pbp_b2_coins_ad_bgnd_int3_t3	pbp_b2_coins_ad_endd_int3_t3	pbp_b2_coins_nmcs_struc_yn	pbp_b2_coins_nmcs_pct	pbp_b2_coins_nmcs_intrvl_num	pbp_b2_coins_nmcs_pct_intrvl1	pbp_b2_coins_nmcs_bgnd_intrvl1	pbp_b2_coins_nmcs_endd_intrvl1	pbp_b2_coins_nmcs_pct_intrvl2	pbp_b2_coins_nmcs_bgnd_intrvl2	pbp_b2_coins_nmcs_endd_intrvl2	pbp_b2_coins_nmcs_pct_intrvl3	pbp_b2_coins_nmcs_bgnd_intrvl3	pbp_b2_coins_nmcs_endd_intrvl3	pbp_b2_ded_yn	pbp_b2_ded_amt_t1	pbp_b2_ded_amt_t2	pbp_b2_ded_amt_t3	pbp_b2_copay_yn	pbp_b2_mc_copay_cstshr_yn_t1	pbp_b2_copay_mcs_amt_t1	pbp_b2_copay_mcs_int_num_t1	pbp_b2_copay_mcs_amt_int1_t1	pbp_b2_copay_mcs_bgnd_int1_t1	pbp_b2_copay_mcs_endd_int1_t1	pbp_b2_copay_mcs_amt_int2_t1	pbp_b2_copay_mcs_bgnd_int2_t1	pbp_b2_copay_mcs_endd_int2_t1	pbp_b2_copay_mcs_amt_int3_t1	pbp_b2_copay_mcs_bgnd_int3_t1	pbp_b2_copay_mcs_endd_int3_t1	pbp_b2_mc_copay_cstshr_yn_t2	pbp_b2_copay_mcs_amt_t2	pbp_b2_copay_mcs_int_num_t2	pbp_b2_copay_mcs_amt_int1_t2	pbp_b2_copay_mcs_bgnd_int1_t2	pbp_b2_copay_mcs_endd_int1_t2	pbp_b2_copay_mcs_amt_int2_t2	pbp_b2_copay_mcs_bgnd_int2_t2	pbp_b2_copay_mcs_endd_int2_t2	pbp_b2_copay_mcs_amt_int3_t2	pbp_b2_copay_mcs_bgnd_int3_t2	pbp_b2_copay_mcs_endd_int3_t2	pbp_b2_mc_copay_cstshr_yn_t3	pbp_b2_copay_mcs_amt_t3	pbp_b2_copay_mcs_int_num_t3	pbp_b2_copay_mcs_amt_int1_t3	pbp_b2_copay_mcs_bgnd_int1_t3	pbp_b2_copay_mcs_endd_int1_t3	pbp_b2_copay_mcs_amt_int2_t3	pbp_b2_copay_mcs_bgnd_int2_t3	pbp_b2_copay_mcs_endd_int2_t3	pbp_b2_copay_mcs_amt_int3_t3	pbp_b2_copay_mcs_bgnd_int3_t3	pbp_b2_copay_mcs_endd_int3_t3	pbp_b2_copay_ad_intrvl_num_t1	pbp_b2_copay_ad_amt_int1_t1	pbp_b2_copay_ad_bgnd_int1_t1	pbp_b2_copay_ad_endd_int1_t1	pbp_b2_copay_ad_amt_int2_t1	pbp_b2_copay_ad_bgnd_int2_t1	pbp_b2_copay_ad_endd_int2_t1	pbp_b2_copay_ad_amt_int3_t1	pbp_b2_copay_ad_bgnd_int3_t1	pbp_b2_copay_ad_endd_int3_t1	pbp_b2_copay_ad_intrvl_num_t2	pbp_b2_copay_ad_amt_int1_t2	pbp_b2_copay_ad_bgnd_int1_t2	pbp_b2_copay_ad_endd_int1_t2	pbp_b2_copay_ad_amt_int2_t2	pbp_b2_copay_ad_bgnd_int2_t2	pbp_b2_copay_ad_endd_int2_t2	pbp_b2_copay_ad_amt_int3_t2	pbp_b2_copay_ad_bgnd_int3_t2	pbp_b2_copay_ad_endd_int3_t2	pbp_b2_copay_ad_intrvl_num_t3	pbp_b2_copay_ad_amt_int1_t3	pbp_b2_copay_ad_bgnd_int1_t3	pbp_b2_copay_ad_endd_int1_t3	pbp_b2_copay_ad_amt_int2_t3	pbp_b2_copay_ad_bgnd_int2_t3	pbp_b2_copay_ad_endd_int2_t3	pbp_b2_copay_ad_amt_int3_t3	pbp_b2_copay_ad_bgnd_int3_t3	pbp_b2_copay_ad_endd_int3_t3	pbp_b2_copay_nmcs_struc_yn	pbp_b2_copay_nmcs_amt	pbp_b2_copay_nmcs_intrvl_num	pbp_b2_copay_nmcs_amt_intrvl1	pbp_b2_copay_nmcs_bgnd_intrvl1	pbp_b2_copay_nmcs_endd_intrvl1	pbp_b2_copay_nmcs_amt_intrvl2	pbp_b2_copay_nmcs_bgnd_intrvl2	pbp_b2_copay_nmcs_endd_intrvl2	pbp_b2_copay_nmcs_amt_intrvl3	pbp_b2_copay_nmcs_bgnd_intrvl3	pbp_b2_copay_nmcs_endd_intrvl3	pbp_b2_hosp_ben_period	pbp_b2_hosp_ben_period_oth	pbp_b2_cost_discharge_yn	pbp_b2_auth_yn	pbp_b2_refer_yn	pbp_b2_bendesc_yn_bonly	pbp_b2_bendesc_amo_bonly	pbp_b2_bendesc_snf_unlm_bonly	pbp_b2_bende_al_ad_prior_bonly	pbp_b2_bendesc_snf_per_bonly	pbp_b2_bendesc_hostay_bonly_yn	pbp_b2_bende_nmday_prior_bonly	pbp_b2_maxplan_yn_bonly	pbp_b2_maxplan_amt_bonly	pbp_b2_maxplan_per_bonly	pbp_b2_maxenr_yn_bonly	pbp_b2_maxenr_amt_bonly	pbp_b2_maxenr_per_bonly	pbp_b2_coins_yn_bonly	pbp_b2_coins_pct_bonly	pbp_b2_coins_ps_num_bonly	pbp_b2_coins_ps_pct1_bonly	pbp_b2_coins_ps_bgnd1_bonly	pbp_b2_coins_ps_endd1_bonly	pbp_b2_coins_ps_pct2_bonly	pbp_b2_coins_ps_bgnd2_bonly	pbp_b2_coins_ps_endd2_bonly	pbp_b2_coins_ps_pct3_bonly	pbp_b2_coins_ps_bgnd3_bonly	pbp_b2_coins_ps_endd3_bonly	pbp_b2_ded_yn_bonly	pbp_b2_ded_amt_bonly	pbp_b2_copay_yn_bonly	pbp_b2_copay_ps_amt_bonly	pbp_b2_copay_ps_num_bonly	pbp_b2_copay_ps_amt1_bonly	pbp_b2_copay_ps_bgnd1_bonly	pbp_b2_copay_ps_endd1_bonly	pbp_b2_copay_ps_amt2_bonly	pbp_b2_copay_ps_bgnd2_bonly	pbp_b2_copay_ps_endd2_bonly	pbp_b2_copay_ps_amt3_bonly	pbp_b2_copay_ps_bgnd3_bonly	pbp_b2_copay_ps_endd3_bonly	pbp_b2_auth_yn_bonly	pbp_b2_refer_yn_bonly
H0104	012	0	1	04	01	H0104_012_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H0104	014	0	1	04	01	H0104_014_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H0104	015	0	1	04	01	H0104_015_0	7	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	100.00	21	55	0.00	56	100																																																																			1			1	2																																									
H0104	801	0	1	04	01	H0104_801_0	1	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H0104	802	0	1	04	01	H0104_802_0	1	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H0104	804	0	1	04	01	H0104_804_0	1	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H0104	805	0	1	04	01	H0104_805_0	1	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H0104	806	0	1	04	01	H0104_806_0	1	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H0104	807	0	1	04	01	H0104_807_0	1	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H0104	808	0	1	04	01	H0104_808_0	1	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H0104	809	0	1	04	01	H0104_809_0	1	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H0105	001	0	1	20	08	H0105_001_0	1																																																																																																																																																																																																																																	
H0105	002	0	1	20	08	H0105_002_0	1																																																																																																																																																																																																																																	
H0107	003	0	1	04	01	H0107_003_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	49	0.00	50	100																																																																			1			1	2																																									
H0107	004	0	1	04	01	H0107_004_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	39	0.00	40	100																																																																			1			1	2																																									
H0107	005	0	1	04	01	H0107_005_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	49	0.00	50	100																																																																			1			1	2																																									
H0107	006	0	1	04	01	H0107_006_0	7	2						1	1	2			2			2																																																																																						2																																																																															1			1	2																																									
H0107	007	0	1	04	01	H0107_007_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	59	0.00	60	100																																																																			1			1	2																																									
H0107	801	0	1	04	01	H0107_801_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	802	0	1	04	01	H0107_802_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	803	0	1	04	01	H0107_803_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	804	0	1	04	01	H0107_804_0	3	2						2		2			2			2																																																																																						2																																																																															1			1	2																																									
H0107	805	0	1	04	01	H0107_805_0	3	2						2		2			2			2																																																																																						2																																																																															1			1	2																																									
H0107	806	0	1	04	01	H0107_806_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	807	0	1	04	01	H0107_807_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	808	0	1	04	01	H0107_808_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	809	0	1	04	01	H0107_809_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	810	0	1	04	01	H0107_810_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	811	0	1	04	01	H0107_811_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	812	0	1	04	01	H0107_812_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	813	0	1	04	01	H0107_813_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	814	0	1	04	01	H0107_814_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	815	0	1	04	01	H0107_815_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0107	816	0	1	04	01	H0107_816_0	3	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H0111	001	0	1	04	01	H0111_001_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	50	0.00	51	100																																																																			1			1	2																																									
H0111	002	0	1	04	01	H0111_002_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	2																																									
H0111	003	0	1	04	01	H0111_003_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	2																																									
H0111	004	0	1	04	01	H0111_004_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0112	001	0	1	20	08	H0112_001_0	1																																																																																																																																																																																																																																	
H0112	002	0	1	20	08	H0112_002_0	1																																																																																																																																																																																																																																	
H0137	001	0	1	48	05	H0137_001_0	2	1	11	2	1		2	1	1	2			2			2																																					2																																																	2																																																																															3		2	1	2																																									
H0154	008	0	1	01	01	H0154_008_0	5	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	44	0.00	45	100																																																																			1			1	2																																									
H0154	011	0	1	01	01	H0154_011_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	44	0.00	45	100																																																																			1			1	2																																									
H0154	012	0	1	01	01	H0154_012_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	2																																									
H0154	014	0	1	01	01	H0154_014_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	49	0.00	50	100																																																																			1			1	2																																									
H0154	015	1	1	01	01	H0154_015_1	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	52	0.00	53	100																																																																			1			1	2																																									
H0154	015	2	1	01	01	H0154_015_2	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	52	0.00	53	100																																																																			1			1	2																																									
H0154	016	0	1	01	01	H0154_016_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	49	0.00	50	100																																																																			1			1	2																																									
H0154	017	0	1	01	01	H0154_017_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	49	0.00	50	100																																																																			1			1	2																																									
H0154	018	0	1	01	01	H0154_018_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	44	0.00	45	100																																																																			1			1	2																																									
H0154	019	0	1	01	01	H0154_019_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	2																																									
H0154	020	0	1	01	01	H0154_020_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	44	0.00	45	100																																																																			1			1	2																																									
H0154	801	0	1	01	01	H0154_801_0	3	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H0154	802	0	1	01	01	H0154_802_0	3	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H0154	803	0	1	01	01	H0154_803_0	3	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H0169	001	0	1	02	01	H0169_001_0	5	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H0169	002	0	1	02	01	H0169_002_0	3	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H0169	003	0	1	02	01	H0169_003_0	4	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H0169	004	0	1	02	01	H0169_004_0	3	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H0169	006	0	1	02	01	H0169_006_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	40	0.00	41	100																																																																			1			1	2																																									
H0169	008	0	1	02	01	H0169_008_0	5	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	35	0.00	36	100																																																																			1			1	2																																									
H0174	002	0	1	01	01	H0174_002_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	50	0.00	51	100																																																																			1			1	1																																									
H0174	004	0	1	01	01	H0174_004_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H0174	006	0	1	01	01	H0174_006_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H0174	008	0	1	01	01	H0174_008_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	175.00	21	50	0.00	51	100																																																																			1			1	1																																									
H0174	009	0	1	01	01	H0174_009_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	150.00	21	50	0.00	51	100																																																																			1			1	1																																									
H0174	010	0	1	01	01	H0174_010_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	40	0.00	41	100																																																																			1			1	1																																									
H0174	014	0	1	01	01	H0174_014_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	150.00	21	60	0.00	61	100																																																																			1			1	1																																									
H0174	015	0	1	01	01	H0174_015_0	5	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	175.00	21	50	0.00	51	100																																																																			1			1	1																																									
H0174	016	0	1	01	01	H0174_016_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	175.00	21	40	0.00	41	100																																																																			1			1	1																																									
H0174	017	0	1	01	01	H0174_017_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	175.00	21	60	0.00	61	100																																																																			1			1	1																																									
